HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.vid_url,Answer.answer,Approve,Reject
34OWYT6U3WU4PON4NGRAM8PLBZXI91,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,3G5W44VEU8VDXDYURRNYFPL7IWDKGN,AT84QVMJKN6PU,Submitted,Mon Aug 21 15:09:00 PDT 2017,Mon Aug 21 15:10:10 PDT 2017,Mon Aug 28 15:10:10 PDT 2017,,,,70,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/Y4ARBzok9aU_027.mp4,"[{""action1"":""Inward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Jose Antonio Guerre"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""3"",""difficulty"":3.2,""score_time"":40.18,""exe_score"":""9.0,8.5,9.0,9.0,8.5,9.0,9.0""}]",,
3UQVX1UPFSUII9LPYHNP6HHBJZ702X,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,3AZHRG4CU5XAQBF2SJ6WDBHP0T430U,AT84QVMJKN6PU,Submitted,Mon Aug 21 15:11:31 PDT 2017,Mon Aug 21 15:12:47 PDT 2017,Mon Aug 28 15:12:47 PDT 2017,,,,76,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/V5parOfpuEQ_048.mp4,"[{""action1"":""Inward"",""action2"":""45som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Ivan Garcia Navarro"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""3"",""difficulty"":4.1,""score_time"":52.85,""exe_score"":""7.0,6.0,7.0,7.0,7.0,6.5,7.0""}]",,Your submission doesn't meet our demand.
3Y7LTZE0YTZO460HLVANIZFPKX9UZ1,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,3DZQRBDBSMSARKZE1LPGNHN8VJJ3S9,AAMTSEDQYCRKI,Submitted,Mon Aug 21 11:49:20 PDT 2017,Mon Aug 21 11:50:49 PDT 2017,Mon Aug 28 11:50:49 PDT 2017,,,,89,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/D6zILEKIJbk_013.mp4,"[{""action1"":""Forward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Melissa Wu"",""cam_view"":"""",""position"":""PIKE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":3,""score_time"":37.35,""exe_score"":""8.0,8.5,8.0,8.0,8.5,8.5,8.0""}]",x,
3EFNPKWBMS173RH82H1UPRM3PD7038,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,3VZLGYJEYMNJ8US6G2QCQQ9FPVLXZD,AT84QVMJKN6PU,Submitted,Mon Aug 21 15:07:07 PDT 2017,Mon Aug 21 15:08:50 PDT 2017,Mon Aug 28 15:08:50 PDT 2017,,,,103,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/RWNrARSbRCY_007.mp4,"[{""action1"":""Inward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Tonia couch"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""407C"",""difficulty"":3.2,""score_time"":56.98,""exe_score"":""8.0,7.5,7.5,7.0,7.5,7.0,6.5""}]",,
34D9ZRXCYR77OL05KYZOM56SQFHSAI,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,3PM8NZGV8ZTAU2RFT67ZZXXBKS6XQP,AT84QVMJKN6PU,Submitted,Mon Aug 21 15:22:02 PDT 2017,Mon Aug 21 15:23:07 PDT 2017,Mon Aug 28 15:23:07 PDT 2017,,,,65,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/LNMISxO35S0_029.mp4,"[{""action1"":""Forward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Florian Fandler"",""cam_view"":"""",""position"":""PIKE"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""4"",""difficulty"":3,""score_time"":35.82,""exe_score"":""7.0,7.5,7.5,7.0,7.5,7.5""}]",,
3B623HUYJ43T5X7QN0FAQE0X0RHS8E,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,354P56DE9LGSS3013XS60YZO0NLS7N,AX9YGUHEVZ2P7,Submitted,Mon Aug 21 16:32:19 PDT 2017,Mon Aug 21 16:36:32 PDT 2017,Mon Aug 28 16:36:32 PDT 2017,,,,253,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/ZAmJsIcfFOA_048.mp4,"[{""action1"":""Back"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Yulia Koltunova"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""12"",""difficulty"":3.3,""score_time"":34.7,""exe_score"":""5.0,5.0,4.5,5.0,4.5,5.5,4.0""}]",,
3T2EL38U0MX77ITL342XBD2P9C5XQ2,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,37ZHEEHM6XZO8MFMDIR5SQRC85B73V,AFHGUOVWFQOCV,Submitted,Mon Aug 21 12:20:54 PDT 2017,Mon Aug 21 12:25:29 PDT 2017,Mon Aug 28 12:25:29 PDT 2017,,,,275,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/D6zILEKIJbk_032.mp4,"[{""action1"":""Inward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""BRITTANY BROBEN"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":"""",""difficulty"":3.2,""score_time"":36.72,""exe_score"":""8.5,8.5,9.0,8.0,8.5,9.0,85""}]",,
372AGES0I4I7JJ8LGJRXG3CU5Y7XR3,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,3YWRV122CTCC7UXO27FCTZD7W4V8UP,AT84QVMJKN6PU,Submitted,Mon Aug 21 14:59:38 PDT 2017,Mon Aug 21 15:00:56 PDT 2017,Mon Aug 28 15:00:56 PDT 2017,,,,78,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/ZAmJsIcfFOA_035.mp4,"[{""action1"":""Inward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Kim Un Hyang"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""2"",""difficulty"":3.2,""score_time"":47.26,""exe_score"":""8.0,7.5,7.5,8.0,7.5,7.5,7.5""}]",,
3XD2A6FGFN7TJ2Q0SSLOQAV8KXZS93,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,36ZN444YTSBAJVP4F7FU7IFWHESOIG,AX9YGUHEVZ2P7,Submitted,Mon Aug 21 16:25:59 PDT 2017,Mon Aug 21 16:32:06 PDT 2017,Mon Aug 28 16:32:06 PDT 2017,,,,367,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/LNMISxO35S0_022.mp4,"[{""action1"":""Inward"",""action2"":""35som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Dylan Jacob GRISELL"",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""3"",""difficulty"":3.2,""score_time"":72.03,""exe_score"":""3.5,4.5,3.5,4.0,4.0,4.5,4.5""}]",,
3U18MJKL1UZY1N5YWGETT6MA3JUNC3,3TAPATTOAY4X2CANPY15VLJE4CZC9L,transcribe the information in the video,transcribe the information from the info board and score board,"transcribe, video, label",$0.02,Mon Aug 21 11:23:18 PDT 2017,1,BatchId:2913768;OriginalHitTemplateId:920937336;,3600,604800,Mon Aug 28 11:23:18 PDT 2017,,,352YTHGROWQ6J742Q5I0T88C0A2H4V,AT84QVMJKN6PU,Submitted,Mon Aug 21 15:12:51 PDT 2017,Mon Aug 21 15:14:14 PDT 2017,Mon Aug 28 15:14:14 PDT 2017,,,,83,0% (0/0),0% (0/0),0% (0/0),http://svcl.ucsd.edu/~yingwei/internal/diving_share/firstphase/video_first10/cYkUl8MrXgA_095.mp4,"[{""action1"":""Forward"",""action2"":""45som"",""action3"":""NoTwis"",""action4"":""NoArms"",""athelete_name"":""Peter Waterfield "",""cam_view"":"""",""position"":""TUCK"",""slow_motion"":false,""start_time"":-1,""stop_time"":-1,""dive"":""3"",""difficulty"":3.7,""score_time"":58.06,""exe_score"":""8.5,8.0,8.0,9.5,9.0,9.0,8.0""}]",,
